,product_name,product_ean_code,product_type,brand_name,manufacturer_fk,manufacturer_name,category_fk,category,product_fk,product_short_name,width_mm,height_mm,width_side_mm,sub_category_fk,sub_category,category_local_name,manufacturer_local_name,brand_local_name,sub_category_local_name,form_factor,size,size_unit,number_of_sub_packages,is_active,item_code,product_english_name,brand_fk,product_uid,created_by,creation_date,activation_update_time,unit_num,smart_caption,smart_display_order,smart_display_group,price_recognition,alcohol_percent,fat_percent,substitution_product_fk,item_code_type_fk,att5,att4,att3,att2,att1,sub_brand,category_group,alt_code_3,NI date,alt_code_1,Remark,alt_code_2,sub_brand_name
2010,佳洁士五彩水晶牙刷三支特惠装（软毛）,6903148072622,SKU,Crest,4,P&G宝洁,9,Oral Care,2073,佳洁士五彩水晶牙刷三支特惠装（软毛）,33.0,216.0,,27.0,Toothbrush牙刷,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothbrush牙刷,wrap plastic,,,,1,6903148072622,CREST TBR 1CTX3 AGNI CRYSTAL SFT BP,80,750a2cdb-ece4-11e6-8776-0ab1aed497c4,System,2017-02-07 03:21:04,2017-02-07 03:21:04,3.0,3piece,144.0,14.0,0.0,,,,,Base,,,,,,,,,,,,
2011,佳洁士强根固齿牙膏140克,6903148036150,SKU,Crest,4,P&G宝洁,9,Oral Care,2089,佳洁士强根固齿牙膏140克,209.0,47.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,140.0,g,,1,6903148036150,CREST DENT PASTE 140G RTT PKG CHANGE,80,e9aa9806-f192-11e6-8776-0ab1aed497c4,System,2017-02-13 02:19:56,2017-02-13 02:19:56,,140g,85.0,14.0,0.0,,,,,,,,,,,,,,,,,
2012,佳洁士健康专家抗牙龈红肿出血漱口水500ML,6903148219997,SKU,Crest,4,P&G宝洁,9,Oral Care,2091,佳洁士健康专家抗牙龈红肿出血漱口水500ML,,,,13.0,Other,Oral_口腔护理,P&G宝洁,佳洁士Crest,Other,plastic,500.0,ml,,0,6903148219997,CST PROHEALTH RINSE CL MT 500MLX6,80,e9abcb4f-f192-11e6-8776-0ab1aed497c4,System,2017-02-13 02:19:56,2017-02-13 02:28:59,,,121.0,14.0,0.0,,,,,,,,,,,,,,,,,
2013,佳洁士酷爽炫白型牙刷,6903148072462,SKU,Crest,4,P&G宝洁,9,Oral Care,2108,佳洁士酷爽炫白型牙刷,,,,27.0,Toothbrush牙刷,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothbrush牙刷,wrap plastic,,,,1,6903148072462,Crst OM011 BrWht 35 Sft BCd CN,80,966f516a-09ee-11e7-ab64-12b68d998c30,System,2017-03-16 02:16:38,2017-03-16 02:16:38,1.0,1piece,145.0,14.0,0.0,,,,,Base,,,,,,,,,,,,
2014,佳洁士天鹅绒护龈牙刷（樱花粉）,6903148246399,SKU,Crest,4,P&G宝洁,9,Oral Care,2227,佳洁士天鹅绒护龈牙刷（樱花粉）,45.0,196.0,,27.0,Toothbrush牙刷,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothbrush牙刷,wrap plastic,,,,1,6903148246399,CREST ULTRATHIN VELVET GUMC PINK 1CT,80,da7eab62-782f-11e7-ab64-12b68d998c30,System,2017-08-03 09:40:58,2017-08-03 09:40:58,1.0,1piece,146.0,14.0,0.0,,,,,Super Premium+Premium,,,,,,,,,,,,
2015,佳洁士天鹅绒护龈牙刷（静谧蓝）,6903148246405,SKU,Crest,4,P&G宝洁,9,Oral Care,2228,佳洁士天鹅绒护龈牙刷（静谧蓝）,42.0,198.0,,27.0,Toothbrush牙刷,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothbrush牙刷,wrap plastic,,,,1,6903148246405,CREST ULTRATHIN VELVET GUMC BLUE 1CT,80,da816553-782f-11e7-ab64-12b68d998c30,System,2017-08-03 09:40:58,2017-08-03 09:40:58,1.0,1piece,147.0,14.0,0.0,,,,,Super Premium+Premium,,,,,,,,,,,,
2016,佳洁士天鹅绒护龈牙刷（抹茶绿）,6903148246412,SKU,Crest,4,P&G宝洁,9,Oral Care,2229,佳洁士天鹅绒护龈牙刷（抹茶绿）,35.0,182.0,,27.0,Toothbrush牙刷,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothbrush牙刷,wrap plastic,,,,1,6903148246412,CREST ULTRATHIN VELVET GUMC GREEN 1CT,80,da81e916-782f-11e7-ab64-12b68d998c30,System,2017-08-03 09:40:58,2017-08-03 09:40:58,1.0,1piece,148.0,14.0,0.0,,,,,Super Premium+Premium,,,,,,,,,,,,
2017,佳洁士天鹅绒护龈牙刷两支优惠装,6903148246429,SKU,Crest,4,P&G宝洁,9,Oral Care,2230,佳洁士天鹅绒护龈牙刷两支优惠装,45.0,220.0,,27.0,Toothbrush牙刷,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothbrush牙刷,wrap plastic,,,,1,6903148246429,CREST ULTRATHIN VELVET GUMC 2CT,80,da82a560-782f-11e7-ab64-12b68d998c30,System,2017-08-03 09:40:58,2017-08-03 09:40:58,2.0,2piece,149.0,14.0,0.0,,,,,Base,,,,,,,,,,,,
2018,佳洁士天鹅绒黑茶护龈牙刷,6903148246436,SKU,Crest,4,P&G宝洁,9,Oral Care,2231,佳洁士天鹅绒黑茶护龈牙刷,48.0,215.0,,27.0,Toothbrush牙刷,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothbrush牙刷,wrap plastic,,,,1,6903148246436,CREST ULTRATHIN BLACKTEA BLUBLA 1CT,80,da837496-782f-11e7-ab64-12b68d998c30,System,2017-08-03 09:40:58,2017-08-03 09:40:58,1.0,1piece,150.0,14.0,0.0,,,,,Super Premium+Premium,,,,,,,,,,,,
2019,佳洁士天鹅绒黑茶护龈牙刷两支优惠装,6903148246443,SKU,Crest,4,P&G宝洁,9,Oral Care,2232,佳洁士天鹅绒黑茶护龈牙刷两支优惠装,48.0,189.0,,27.0,Toothbrush牙刷,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothbrush牙刷,wrap plastic,,,,1,6903148246443,CREST ULTRATHIN BLACKTEA 2CT,80,da844742-782f-11e7-ab64-12b68d998c30,System,2017-08-03 09:40:58,2017-08-03 09:40:58,2.0,2piece,151.0,14.0,0.0,,,,,Base,,,,,,,,,,,,
2020,佳洁士3D炫白微米炭牙膏120克,6903148253786,SKU,Crest,4,P&G宝洁,9,Oral Care,2368,佳洁士3D炫白微米炭牙膏120克,214.0,50.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,120.0,g,,1,6903148253786,CREST DENT 120G 3DW MICA-II CHARCOAL,80,0da56dd6-f040-11e7-9450-0abe475d4572,System,2018-01-03 04:39:15,2018-01-03 04:39:15,,120g,82.0,14.0,0.0,,,,,,,,,,,,,,,,,
2021,佳洁士3D炫白微米炭牙膏180克,6903148253793,SKU,Crest,4,P&G宝洁,9,Oral Care,2369,佳洁士3D炫白微米炭牙膏180克,223.0,54.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,180.0,g,,1,6903148253793,CREST DENT 180G 3DW MICA-II CHARCOAL,80,0da6aff2-f040-11e7-9450-0abe475d4572,System,2018-01-03 04:39:15,2018-01-03 04:39:15,,180g,111.0,14.0,0.0,,,,,,,,,,,,,,,,,
2022,佳洁士3D钻亮炫白愈感美白牙膏(舒敏精华)116克,37000733454,SKU,Crest,4,P&G宝洁,9,Oral Care,2370,佳洁士3D钻亮炫白愈感美白牙膏(舒敏精华)116克,146.0,53.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,116.0,g,,1,,CREST 3D WH THERAPY SENSIT 116G CN,80,0da7515d-f040-11e7-9450-0abe475d4572,System,2018-01-03 04:39:15,2018-01-03 04:39:15,,116g,71.0,14.0,,,,,,,,,,,,,,,,,,
2023,佳洁士3D钻亮炫白愈感美白牙膏(护牙釉精华)116克,37000734086,SKU,Crest,4,P&G宝洁,9,Oral Care,2371,佳洁士3D钻亮炫白愈感美白牙膏(护牙釉精华)116克,144.0,54.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,116.0,g,,1,,CREST 3D WH THERAPY ENAMEL 116GCN,80,0da7f36a-f040-11e7-9450-0abe475d4572,System,2018-01-03 04:39:15,2018-01-03 04:39:15,,116g,72.0,14.0,0.0,,,,,,,,,,,,,,,,,
2024,佳洁士3D钻亮炫白牙膏愈感美白双支装116克x2,6903148263785,SKU,Crest,4,P&G宝洁,9,Oral Care,2372,佳洁士3D钻亮炫白牙膏愈感美白双支装116克x2,147.0,91.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,232.0,g,,1,6903148263785,CREST 3DWH THERAPY TWIN PACK (116GX2),80,0da8937e-f040-11e7-9450-0abe475d4572,System,2018-01-03 04:39:15,2018-01-03 04:39:15,,232g,117.0,14.0,0.0,,,,,,,,,,,,,,,,,
2025,佳洁士丝绒炭护龈牙刷单支装,6903148257159,SKU,Crest,4,P&G宝洁,9,Oral Care,2814,佳洁士丝绒炭护龈牙刷单支装,,,,27.0,Toothbrush牙刷,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothbrush牙刷,cardboard box,,,,1,,CREST ULTRATHIN PURE CHARCOAL 1CT,80,18734ecc-2cba-4c8c-96f8-f37112c317a5,kaveesh@gssintl.biz,2018-04-23 07:20:45,2018-04-23 07:20:45,1.0,1 ct,157.0,14.0,0.0,,,,,,,,,,Hygeia Charcoal/天鹅绒炭系列,,,,,,,Hygeia Charcoal/天鹅绒炭系列
2026,佳洁士纤银炭护龈牙刷单支装,6903148260425,SKU,Crest,4,P&G宝洁,9,Oral Care,2815,佳洁士纤银炭护龈牙刷单支装,36.0,204.0,,27.0,Toothbrush牙刷,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothbrush牙刷,cardboard box,,,,1,,CREST ULTRATHIN Silver CHARCOAL 1CT,80,dc54bd46-4815-4363-d587-27af197faa10,kaveesh@gssintl.biz,2018-04-23 07:20:45,2018-04-23 07:20:45,1.0,1 ct,153.0,14.0,0.0,,,,,,,,,,Hygeia Charcoal/天鹅绒炭系列,,,,,,,Hygeia Charcoal/天鹅绒炭系列
2027,佳洁士丝绒炭护龈牙刷两支优惠装,6903148257166,SKU,Crest,4,P&G宝洁,9,Oral Care,2816,佳洁士丝绒炭护龈牙刷两支优惠装,24.0,190.0,,27.0,Toothbrush牙刷,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothbrush牙刷,cardboard box,,,,1,,CREST ULTRATHIN PURE CHARCOAL 2CT,80,61ff4a75-5215-4e89-c1e2-8f0a0d71a0e3,kaveesh@gssintl.biz,2018-04-23 07:20:45,2018-04-23 07:20:45,2.0,2 ct,154.0,14.0,0.0,,,,,,,,,,Hygeia Charcoal/天鹅绒炭系列,,,,,,,Hygeia Charcoal/天鹅绒炭系列
2028,佳洁士纤银炭护龈牙刷两支优惠装,6903148260432,SKU,Crest,4,P&G宝洁,9,Oral Care,2817,佳洁士纤银炭护龈牙刷两支优惠装,58.0,240.0,,27.0,Toothbrush牙刷,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothbrush牙刷,cardboard box,,,,1,,CREST ULTRATHIN Sliver CHARCOAL 2CT,80,42a6bc17-e434-4c71-ec8a-7071d72fe457,kaveesh@gssintl.biz,2018-04-23 07:20:45,2018-04-23 07:20:45,2.0,2 ct,155.0,14.0,0.0,,,,,,,,,,Hygeia Charcoal/天鹅绒炭系列,,,,,,,Hygeia Charcoal/天鹅绒炭系列
2029,佳洁士3D炫白双效牙膏210克,Trax-6900000000308,SKU,Crest,4,P&G宝洁,9,Oral Care,2965,佳洁士3D炫白双效牙膏210克,229.0,91.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,cardboard box,210.0,g,,1,,Crest 3D Whitening Double Effect Toothpaste 210 g,80,103cb5c0-4c57-11e8-afeb-8b4420c42162,kaveesh@gssintl.biz,2018-04-30 09:15:45,1970-01-01 00:00:00,,210 g,115.0,14.0,0.0,,,,,,,,,,,,,,,,,
2030,Crest Childrens Berry Flavour Toothpaste 90 g,Trax-6900000000309,SKU,Crest,4,P&G宝洁,9,Oral Care,2966,Crest Childrens Berry Flavour Toothpaste 90 g,50.0,143.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,90.0,g,,0,,Crest Childrens Berry Flavour Toothpaste 90 g,80,1041bed0-4c57-11e8-afeb-8b4420c42162,kaveesh@gssintl.biz,2018-04-30 09:15:45,1970-01-01 00:00:00,,90 g,127.0,14.0,0.0,,,,,,,,,,,,,,,,,
2031,佳洁士水果味儿童牙膏90克,Trax-6900000000310,SKU,Crest,4,P&G宝洁,9,Oral Care,2967,佳洁士水果味儿童牙膏90克,48.0,173.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,90.0,g,,1,,Crest Childrens Health Expert Series Fruit Flavour Toothpaste 90 g,80,1047d950-4c57-11e8-afeb-8b4420c42162,kaveesh@gssintl.biz,2018-04-30 09:15:45,1970-01-01 00:00:00,,90 g,128.0,14.0,0.0,,,,,,,,,,,,,,,,,
2032,佳洁士全优7效童牙膏180克+90克,Trax-6900000000312,SKU,Crest,4,P&G宝洁,9,Oral Care,2969,佳洁士全优7效童牙膏180克+90克,237.0,319.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,cardboard box,180.0,g,,1,,Crest Full Seven Effect Toothpaste 2 pieces( 180g+90g),80,10540e50-4c57-11e8-afeb-8b4420c42162,kaveesh@gssintl.biz,2018-04-30 09:15:45,1970-01-01 00:00:00,,2piece,109.0,14.0,0.0,,,,,,,,,,,,,,,,,
2033,佳洁士儿童牙膏泡泡糖味90克（德国进口）,Trax-6900000000362,SKU,Crest,4,P&G宝洁,9,Oral Care,3049,佳洁士儿童牙膏泡泡糖味90克（德国进口）,47.0,143.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,plastic tube,90.0,g,,1,,Crest Disney Bubble Gum 90 g,80,5fc6adc0-53f1-11e8-9616-250bafa22a4f,kaveesh@gssintl.biz,2018-05-10 01:27:59,1970-01-01 00:00:00,,90 g,138.0,14.0,0.0,,,,,,,,,,,,,,,,,
2034,佳洁士儿童刷牙5-7岁,Trax-6900000000363,SKU,Crest,4,P&G宝洁,9,Oral Care,3050,佳洁士儿童刷牙5-7岁,,,,27.0,Toothbrush牙刷,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothbrush牙刷,wrap plastic,,,,1,,Crest Disney Children Tooth Brush 5-7 Age,80,5fc9bb00-53f1-11e8-9616-250bafa22a4f,kaveesh@gssintl.biz,2018-05-10 01:27:59,1970-01-01 00:00:00,1.0,1 piece,156.0,14.0,0.0,,,,,,,,,,,,,,,,,
2035,佳洁士儿童牙膏浆果味90克（德国进口）,Trax-6900000000364,SKU,Crest,4,P&G宝洁,9,Oral Care,3051,佳洁士儿童牙膏浆果味90克（德国进口）,48.0,157.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,plastic tube,90.0,g,,1,,Crest Mickey Mouse Clubgouse Berry 90 g,80,5fcd1660-53f1-11e8-9616-250bafa22a4f,kaveesh@gssintl.biz,2018-05-10 01:27:59,1970-01-01 00:00:00,,90 g,139.0,14.0,0.0,,,,,,,,,,,,,,,,,
2036,佳洁士净白维他命C牙膏90克,6903148256152,SKU,Crest,4,P&G宝洁,9,Oral Care,3155,佳洁士净白维他命C牙膏90克,178.0,47.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,plastic tube,90.0,g,24.0,1,,CREST WTN VC 90G TP,80,69202a40-6fcb-11e8-9494-f7865644dbb5,kaveesh@gssintl.biz,2018-06-14 12:06:46,1970-01-01 00:00:00,,90g,60.0,12.0,0.0,,,,,,,,,,Vitamin/维他命系列,,,2018/06/30,,,,Vitamin/维他命系列
2037,佳洁士净白维他命C牙膏140克,6903148256169,SKU,Crest,4,P&G宝洁,9,Oral Care,3156,佳洁士净白维他命C牙膏140克,195.0,50.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,plastic tube,140.0,g,18.0,1,,CREST WTN VC 140G TP,80,69297910-6fcb-11e8-9494-f7865644dbb5,kaveesh@gssintl.biz,2018-06-14 12:06:46,1970-01-01 00:00:00,,140g,57.0,12.0,0.0,,,,,,,,,,Vitamin/维他命系列,,,2018/06/30,,,,Vitamin/维他命系列
2038,佳洁士固齿维他命E牙膏90克,6903148256183,SKU,Crest,4,P&G宝洁,9,Oral Care,3157,佳洁士固齿维他命E牙膏90克,181.0,49.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,plastic tube,90.0,g,24.0,1,,CREST STRENGTHEN TEETH VE 90G TP,80,6930f320-6fcb-11e8-9494-f7865644dbb5,kaveesh@gssintl.biz,2018-06-14 12:06:46,1970-01-01 00:00:00,,90g,61.0,12.0,0.0,,,,,,,,,,Vitamin/维他命系列,,,2018/06/30,,,,Vitamin/维他命系列
2039,佳洁士固齿维他命E牙膏140克,6903148256190,SKU,Crest,4,P&G宝洁,9,Oral Care,3158,佳洁士固齿维他命E牙膏140克,195.0,50.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,plastic tube,140.0,g,18.0,1,,CREST STRENGTHEN TEETH VE 140G TP,80,693ba180-6fcb-11e8-9494-f7865644dbb5,kaveesh@gssintl.biz,2018-06-14 12:06:46,1970-01-01 00:00:00,,140g,58.0,12.0,0.0,,,,,,,,,,Vitamin/维他命系列,,,2018/06/30,,,,Vitamin/维他命系列
2040,佳洁士清新维他命B牙膏90克,6903148256237,SKU,Crest,4,P&G宝洁,9,Oral Care,3159,佳洁士清新维他命B牙膏90克,179.0,49.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,plastic tube,90.0,g,24.0,1,,CREST FRESH VB 90G TP,80,6942cd70-6fcb-11e8-9494-f7865644dbb5,kaveesh@gssintl.biz,2018-06-14 12:06:46,1970-01-01 00:00:00,,90g,62.0,12.0,0.0,,,,,,,,,,Vitamin/维他命系列,,,2018/06/30,,,,Vitamin/维他命系列
2041,佳洁士清新维他命B牙膏140克,6903148256244,SKU,Crest,4,P&G宝洁,9,Oral Care,3160,佳洁士清新维他命B牙膏140克,194.0,49.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,plastic tube,140.0,g,18.0,1,,CREST FRESH VB 140G TP,80,694a6e90-6fcb-11e8-9494-f7865644dbb5,kaveesh@gssintl.biz,2018-06-14 12:06:47,1970-01-01 00:00:00,,140g,59.0,12.0,0.0,,,,,,,,,,Vitamin/维他命系列,,,2018/06/30,,,,Vitamin/维他命系列
2042,佳洁士净白维他命C牙膏+固齿维他命E牙膏2支超值装90g*2,6903148270967,SKU,Crest,4,P&G宝洁,9,Oral Care,3161,佳洁士净白维他命C牙膏+固齿维他命E牙膏2支超值装90g*2,180.0,52.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,plastic tube,90.0,g,12.0,1,,CREST WTN VC+VE TWIN PACK (90GX2) TP,80,69519a80-6fcb-11e8-9494-f7865644dbb5,kaveesh@gssintl.biz,2018-06-14 12:06:47,1970-01-01 00:00:00,,2piece,63.0,12.0,0.0,,,,,,,,,,Vitamin/维他命系列,,,2018/06/30,,,,Vitamin/维他命系列
2043,佳洁士抗酸锁钙180g,6903148264928,SKU,Crest,4,P&G宝洁,9,Oral Care,3658,佳洁士抗酸锁钙180g,222.0,54.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,cardboard box,180.0,g,,1,6903148264928,Crest Pro-Health Toothpaste Calcium Cardboard Box 180g,80,6799eb20-f851-11e8-9d29-afdd0a5562e2,nadeera@gssintl.biz,2018-12-05 05:48:34,1970-01-01 00:00:00,,,,,0.0,,,,2.0,,,,,,Pro-Health,,,Nov'2018,,,,Pro-Health
2044,佳洁士小苏打180g,6903148270943,SKU,Crest,4,P&G宝洁,9,Oral Care,3659,佳洁士小苏打180g,226.0,56.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,cardboard box,180.0,g,,1,6903148270943,Crest 3DW Toothpaste Baking Soda Cardboard Box 180g,80,67a5d200-f851-11e8-9d29-afdd0a5562e2,nadeera@gssintl.biz,2018-12-05 05:48:34,1970-01-01 00:00:00,,,,,0.0,,,,2.0,,,,,,3DW,,,Nov'2018,,,,3DW
2045,佳洁士抗酸锁钙牙膏120克,6903148264911,SKU,Crest,4,P&G宝洁,9,Oral Care,3662,佳洁士抗酸锁钙牙膏120克,207.0,49.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,120.0,g,,1,6903148264911,Crest Pro-Health Toothpaste Calcium Cardboard Box 120g,80,7a010aa0-f879-11e8-bf21-5f6dcabb84fb,luke.wang@traxretail.com,2018-12-05 10:35:25,1970-01-01 00:00:00,,,,,0.0,,,,2.0,,,,,,Pro-Health,,,2018/11/30,,,,Pro-Health
2046,佳洁士微米小苏打牙膏120克,6903148270936,SKU,Crest,4,P&G宝洁,9,Oral Care,3663,佳洁士微米小苏打牙膏120克,217.0,58.0,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,120.0,g,,1,6903148270936,Crest 3DW Toothpaste Baking Soda Cardboard Box 120g,80,7a0c0720-f879-11e8-bf21-5f6dcabb84fb,luke.wang@traxretail.com,2018-12-05 10:35:25,1970-01-01 00:00:00,,,,,0.0,,,,2.0,,,,,,3DW,,,2018/11/30,,,,3DW
2047,佳洁士儿童牙膏 汽车总动员款(水果味)90克,6903148250457,SKU,Crest,4,P&G宝洁,9,Oral Care,4578,佳洁士儿童牙膏 汽车总动员款(水果味)90克,,,,28.0,Toothpaste牙膏,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothpaste牙膏,tube,90.0,g,,0,,Crest Toothpaste Fruit Burst Disney Pixar Cars Tube 120 g,80,8e2aa3d0-85fd-11e9-b20d-77c427ea6abe,sahan@gssintl.biz,2019-06-03 12:46:06,1970-01-01 00:00:00,,90g,,,0.0,,,,,,,,,,,,,,,,,
2048,佳洁士超细韧超细毛养龈牙刷一支装,6903148198230,SKU,Crest,4,P&G宝洁,9,Oral Care,4583,佳洁士超细韧超细毛养龈牙刷一支装,,,,40.0,Toothbrush/牙刷,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothbrush/牙刷,wrap plastic,,,,0,,Crest Toothbrush Ultra Fine Flexible Wrap Plastic 1 Unit,80,71c3a540-8600-11e9-9d29-5d7e7c9cb5fc,sahan@gssintl.biz,2019-06-03 13:06:47,1970-01-01 00:00:00,1.0,1unit,,,0.0,,,,,,,,,,,,,,,,,
2049,冠牙刷阶段5至7年包装塑料1单元,,SKU,Crest,4,P&G宝洁,9,Oral Care,4584,冠牙刷阶段5至7年包装塑料1单元,,,,40.0,Toothbrush/牙刷,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothbrush/牙刷,wrap plastic,,,,0,,Crest Toothbrush Stages 5 To 7 Years Wrap Plastic 1 Unit,80,70695320-8605-11e9-bc3b-95ea3a980de7,sahan@gssintl.biz,2019-06-03 13:42:33,1970-01-01 00:00:00,1.0,1unit,,,0.0,,,,,,,,,,,,,,,,,
2050,佳洁士阶段型儿童软毛牙刷一支装(2至4岁),6903148114797,SKU,Crest,4,P&G宝洁,9,Oral Care,4586,佳洁士阶段型儿童软毛牙刷一支装(2至4岁),,,,40.0,Toothbrush/牙刷,Oral_口腔护理,P&G宝洁,佳洁士Crest,Toothbrush/牙刷,wrap plastic,,,,0,,Crest Toothbrush Stages Pro Health 2 To 4 Years Wrap Plastic 1 Unit,80,a9bb7cb0-86b5-11e9-aa2a-a30ae77f7f5e,sahan@gssintl.biz,2019-06-04 10:44:00,1970-01-01 00:00:00,1.0,1unit,,,0.0,,,,,,,,,,,,,,,,,
2051,云南白药 留兰 (100),6901070600111,SKU,YNBY,47,YNBY云南白药,9,Oral Care,985,云南白药 留兰 (100),19.0,5.0,4.0,,,Oral_口腔护理,YNBY云南白药,云南白药YNBY,,tube,100.0,g,,0,6901070600111,YNBY Liulan 100g,81,9cdfbcbb-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:16,2018-03-22 01:44:37,,,1.0,0.0,0.0,,,,,,,,High 高端,小_Small,,,,,,,,
2052,云南白药 留兰 (180),6901070600579,SKU,YNBY,47,YNBY云南白药,9,Oral Care,986,云南白药 留兰 (180),22.0,6.0,4.0,,,Oral_口腔护理,YNBY云南白药,云南白药YNBY,,tube,180.0,g,,0,6901070600579,YNBY Liulan 180g,81,9ce03cfe-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:16,2018-03-22 01:44:37,,,4.0,2.0,0.0,,,,,,,,High 高端,中_Mid,,,,,,,,
2053,云南白药 薄荷 (100),6901070600159,SKU,YNBY,47,YNBY云南白药,9,Oral Care,987,云南白药 薄荷 (100),19.0,5.0,4.0,,,Oral_口腔护理,YNBY云南白药,云南白药YNBY,,tube,100.0,g,,0,6901070600159,YNBY Mint 100g,81,9ce0b952-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:16,2018-03-22 01:44:37,,,2.0,0.0,0.0,,,,,,,,High 高端,小_Small,,,,,,,,
2054,云南白药 薄荷 (150),6901070600173,SKU,YNBY,47,YNBY云南白药,9,Oral Care,988,云南白药 薄荷 (150),19.0,6.0,4.0,,,Oral_口腔护理,YNBY云南白药,云南白药YNBY,,tube,150.0,g,,0,6901070600173,YNBY Mint 150g,81,9ce1424c-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:16,2018-03-22 01:44:37,,,3.0,1.0,0.0,,,,,,,,High 高端,中_Mid,,,,,,,,
2055,云南白药 薄荷 (210),6901070601088,SKU,YNBY,47,YNBY云南白药,9,Oral Care,989,云南白药 薄荷 (210),23.0,6.0,5.0,,,Oral_口腔护理,YNBY云南白药,云南白药YNBY,,tube,210.0,g,,0,6901070601088,YNBY Mint 210g,81,9ce1c005-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:16,2018-03-22 01:44:37,,,5.0,3.0,0.0,,,,,,,,High 高端,大_Big,,,,,,,,
2056,云南白药 OC其他,Oralcare004,Other,YNBY,47,YNBY云南白药,9,Oral Care,1050,云南白药 OC其他,,,,13.0,Other,Oral_口腔护理,YNBY云南白药,云南白药YNBY,Other,,,,,1,,YNBY Others,81,9d00d4e5-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-02-16 02:40:17,,,8.0,4.0,0.0,,,,,,,,,,,,,,,,,
